Rk,G,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,PLAYOFF,LEAGUE,SERIES,G#,INDEX,NAME,+/-,Unnamed: 31
3,3,1992-11-11,24-140,MIL,AWAY,DAL,W (+8),0,27:00,4,7,.571,0,0,,4,7,.571,2,4,6,1,0,0,1,3,12,8.6,N,NBA,,,abdelal01,Alaa Abdelnaby,,
4,4,1992-11-13,24-142,MIL,HOME,CHI,L (-5),0,15:00,1,4,.250,0,0,,0,0,,2,5,7,2,1,0,1,0,2,3.9,N,NBA,,,abdelal01,Alaa Abdelnaby,,
5,5,1992-11-15,24-144,MIL,HOME,DEN,W (+17),0,14:00,2,7,.286,0,0,,1,2,.500,1,2,3,1,0,1,2,3,5,0.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
6,6,1992-11-17,24-146,MIL,AWAY,ATL,W (+8),0,12:00,3,5,.600,0,0,,1,1,1.000,1,0,1,0,1,0,3,2,7,2.6,N,NBA,,,abdelal01,Alaa Abdelnaby,,
7,7,1992-11-21,24-150,MIL,HOME,IND,W (+10),0,16:00,3,6,.500,0,0,,0,0,,0,3,3,1,2,0,0,2,6,5.8,N,NBA,,,abdelal01,Alaa Abdelnaby,,
8,8,1992-11-24,24-153,MIL,AWAY,CLE,L (-4),0,18:00,4,5,.800,0,0,,2,2,1.000,1,2,3,1,2,1,3,2,10,9.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
9,9,1992-11-25,24-154,MIL,HOME,CLE,W (+9),0,6:00,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,3,4,1.5,N,NBA,,,abdelal01,Alaa Abdelnaby,,
10,10,1992-11-27,24-156,MIL,AWAY,PHI,W (+4),0,8:00,0,5,.000,0,0,,2,2,1.000,1,1,2,1,0,1,0,1,2,0.5,N,NBA,,,abdelal01,Alaa Abdelnaby,,
11,11,1992-11-28,24-157,MIL,HOME,WSB,W (+2),0,13:00,4,6,.667,0,1,.000,0,0,,1,2,3,1,0,1,2,1,8,5.7,N,NBA,,,abdelal01,Alaa Abdelnaby,,
12,12,1992-12-02,24-161,MIL,HOME,MIA,W (+3),0,4:00,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,3,2,1.1,N,NBA,,,abdelal01,Alaa Abdelnaby,,
13,13,1992-12-04,24-163,BOS,HOME,MIA,W (+10),0,1:00,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
14,14,1992-12-05,24-164,BOS,AWAY,CHI,L (-7),0,4:00,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7,N,NBA,,,abdelal01,Alaa Abdelnaby,,
15,15,1992-12-11,24-170,BOS,HOME,SEA,L (-10),0,13:00,3,4,.750,0,0,,0,0,,0,4,4,0,0,0,1,3,6,3.4,N,NBA,,,abdelal01,Alaa Abdelnaby,,
16,16,1992-12-15,24-174,BOS,AWAY,MIN,W (+5),0,13:00,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,1,2,2,-0.2,N,NBA,,,abdelal01,Alaa Abdelnaby,,
17,17,1992-12-16,24-175,BOS,AWAY,IND,L (-23),0,23:00,6,9,.667,0,0,,4,4,1.000,1,0,1,0,0,0,1,1,16,11.4,N,NBA,,,abdelal01,Alaa Abdelnaby,,
18,18,1992-12-18,24-177,BOS,HOME,NYK,L (-26),0,7:00,0,2,.000,0,0,,2,2,1.000,0,2,2,0,0,0,0,0,2,1.2,N,NBA,,,abdelal01,Alaa Abdelnaby,,
19,19,1992-12-22,24-181,BOS,AWAY,NJN,W (+2),1,11:00,1,3,.333,0,0,,1,2,.500,0,2,2,0,1,0,0,3,3,1.3,N,NBA,,,abdelal01,Alaa Abdelnaby,,
20,20,1992-12-23,24-182,BOS,HOME,HOU,W (+4),1,17:00,3,5,.600,0,0,,0,0,,1,0,1,2,1,1,0,0,6,7.5,N,NBA,,,abdelal01,Alaa Abdelnaby,,
21,21,1992-12-26,24-185,BOS,AWAY,UTA,L (-16),1,18:00,4,7,.571,0,0,,0,0,,1,5,6,0,0,0,2,3,8,3.7,N,NBA,,,abdelal01,Alaa Abdelnaby,,
22,22,1992-12-27,24-186,BOS,AWAY,SAC,L (-16),1,29:00,9,17,.529,0,0,,8,12,.667,3,4,7,0,1,1,3,5,26,16.1,N,NBA,,,abdelal01,Alaa Abdelnaby,,
23,23,1992-12-29,24-188,BOS,AWAY,SEA,L (-24),1,26:00,4,9,.444,0,0,,2,3,.667,3,5,8,0,0,0,2,3,10,5.3,N,NBA,,,abdelal01,Alaa Abdelnaby,,
24,24,1992-12-30,24-189,BOS,AWAY,LAC,L (-6),1,25:00,2,5,.400,0,0,,2,3,.667,2,3,5,0,1,1,0,5,6,4.9,N,NBA,,,abdelal01,Alaa Abdelnaby,,
25,25,1993-01-03,24-193,BOS,HOME,LAC,W (+8),1,28:00,6,9,.667,0,0,,11,11,1.000,2,1,3,1,0,0,1,3,23,19.3,N,NBA,,,abdelal01,Alaa Abdelnaby,,
26,26,1993-01-05,24-195,BOS,AWAY,CHH,W (+4),1,22:00,4,8,.500,0,0,,0,0,,1,4,5,0,0,0,2,4,8,2.3,N,NBA,,,abdelal01,Alaa Abdelnaby,,
27,27,1993-01-06,24-196,BOS,HOME,IND,W (+9),1,17:00,3,11,.273,0,0,,0,0,,3,3,6,0,0,0,1,1,6,1.1,N,NBA,,,abdelal01,Alaa Abdelnaby,,
28,28,1993-01-08,24-198,BOS,HOME,NJN,W (+14),1,27:00,3,11,.273,0,0,,5,5,1.000,5,3,8,0,0,1,1,3,11,7.4,N,NBA,,,abdelal01,Alaa Abdelnaby,,
29,29,1993-01-10,24-200,BOS,AWAY,NYK,W (+3),1,22:00,3,7,.429,0,0,,0,0,,1,3,4,0,0,0,1,5,6,0.9,N,NBA,,,abdelal01,Alaa Abdelnaby,,
30,30,1993-01-12,24-202,BOS,AWAY,CLE,W (+6),1,15:00,2,2,1.000,0,0,,1,2,.500,0,1,1,0,0,0,1,3,5,2.1,N,NBA,,,abdelal01,Alaa Abdelnaby,,
31,31,1993-01-13,24-203,BOS,HOME,WSB,W (+5),1,24:00,4,8,.500,0,0,,1,2,.500,4,2,6,1,0,0,2,1,9,6.3,N,NBA,,,abdelal01,Alaa Abdelnaby,,
32,32,1993-01-15,24-205,BOS,HOME,ORL,L (-19),1,15:00,1,4,.250,0,0,,3,4,.750,3,2,5,0,1,0,2,2,5,3.1,N,NBA,,,abdelal01,Alaa Abdelnaby,,
33,33,1993-01-16,24-206,BOS,AWAY,MIL,W (+11),1,14:00,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,5,1,2,-3.4,N,NBA,,,abdelal01,Alaa Abdelnaby,,
34,34,1993-01-18,24-208,BOS,AWAY,CHI,L (-10),1,12:00,1,4,.250,0,0,,0,0,,0,2,2,0,0,0,0,2,2,-0.6,N,NBA,,,abdelal01,Alaa Abdelnaby,,
35,35,1993-01-20,24-210,BOS,HOME,ATL,W (+15),1,16:00,4,7,.571,0,0,,0,0,,3,3,6,0,0,0,1,4,8,5.1,N,NBA,,,abdelal01,Alaa Abdelnaby,,
36,36,1993-01-27,24-217,BOS,AWAY,DET,L (-9),1,20:00,3,4,.750,0,0,,0,0,,1,2,3,1,0,0,2,5,6,2.4,N,NBA,,,abdelal01,Alaa Abdelnaby,,
37,37,1993-01-29,24-219,BOS,AWAY,ORL,W (+11),0,9:00,1,2,.500,0,0,,0,0,,2,1,3,0,0,0,2,0,2,0.7,N,NBA,,,abdelal01,Alaa Abdelnaby,,
38,38,1993-02-05,24-226,BOS,HOME,PHI,W (+12),0,4:00,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4,N,NBA,,,abdelal01,Alaa Abdelnaby,,
39,39,1993-02-09,24-230,BOS,HOME,MIL,W (+12),0,19:00,5,6,.833,0,0,,2,2,1.000,2,9,11,0,0,1,2,0,12,12.6,N,NBA,,,abdelal01,Alaa Abdelnaby,,
40,40,1993-02-12,24-233,BOS,AWAY,DAL,W (+9),0,31:00,11,15,.733,0,0,,2,4,.500,5,5,10,0,3,0,3,4,24,20.5,N,NBA,,,abdelal01,Alaa Abdelnaby,,
41,41,1993-02-13,24-234,BOS,AWAY,SAS,L (-5),0,18:00,2,7,.286,0,0,,0,0,,5,2,7,0,0,0,1,2,4,2.2,N,NBA,,,abdelal01,Alaa Abdelnaby,,
42,42,1993-02-16,24-237,BOS,AWAY,PHO,L (-13),1,12:00,3,4,.750,0,0,,0,0,,2,1,3,1,1,0,0,3,6,6.6,N,NBA,,,abdelal01,Alaa Abdelnaby,,
43,43,1993-02-18,24-239,BOS,AWAY,HOU,L (-35),1,15:00,3,12,.250,0,0,,0,0,,5,3,8,1,0,1,1,1,6,3.2,N,NBA,,,abdelal01,Alaa Abdelnaby,,
44,44,1993-02-23,24-244,BOS,AWAY,IND,L (-27),1,18:00,2,4,.500,0,0,,2,2,1.000,1,2,3,0,0,0,0,3,6,4.1,N,NBA,,,abdelal01,Alaa Abdelnaby,,
45,45,1993-02-24,24-245,BOS,HOME,NJN,W (+15),1,15:00,1,5,.200,0,0,,2,2,1.000,1,2,3,0,0,0,1,4,4,-0.4,N,NBA,,,abdelal01,Alaa Abdelnaby,,
46,46,1993-02-26,24-247,BOS,AWAY,ATL,W (+11),1,13:00,3,5,.600,0,0,,0,0,,2,2,4,0,1,0,0,3,6,5.5,N,NBA,,,abdelal01,Alaa Abdelnaby,,
47,47,1993-02-28,24-249,BOS,HOME,POR,W (+12),1,19:00,3,5,.600,0,0,,0,0,,1,2,3,1,0,2,0,4,6,5.5,N,NBA,,,abdelal01,Alaa Abdelnaby,,
48,48,1993-03-01,24-250,BOS,AWAY,DET,L (-4),1,11:00,2,7,.286,0,0,,0,0,,3,0,3,1,0,0,0,4,4,1.1,N,NBA,,,abdelal01,Alaa Abdelnaby,,
49,49,1993-03-03,24-252,BOS,HOME,SAS,W (+41),1,11:00,5,5,1.000,0,0,,0,0,,2,4,6,0,0,0,0,5,10,9.1,N,NBA,,,abdelal01,Alaa Abdelnaby,,
50,50,1993-03-05,24-254,BOS,HOME,DET,W (+4),1,22:00,4,6,.667,0,0,,1,2,.500,1,4,5,0,0,0,0,2,9,7.1,N,NBA,,,abdelal01,Alaa Abdelnaby,,
51,51,1993-03-07,24-256,BOS,HOME,CLE,W (+8),1,20:00,7,7,1.000,0,0,,0,2,.000,1,6,7,1,0,0,1,4,14,11.7,N,NBA,,,abdelal01,Alaa Abdelnaby,,
52,52,1993-03-10,24-259,BOS,AWAY,PHI,W (+4),1,19:00,2,6,.333,0,0,,1,2,.500,2,4,6,0,0,2,3,3,5,1.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
53,53,1993-03-12,24-261,BOS,HOME,MIL,L (-6),1,10:00,1,3,.333,0,0,,0,0,,1,3,4,0,0,0,4,2,2,-2.9,N,NBA,,,abdelal01,Alaa Abdelnaby,,
54,54,1993-03-14,24-263,BOS,HOME,CHH,L (-3),1,15:00,5,6,.833,0,0,,1,1,1.000,2,4,6,0,0,0,3,3,11,7.2,N,NBA,,,abdelal01,Alaa Abdelnaby,,
55,55,1993-03-16,24-265,BOS,AWAY,GSW,W (+26),1,32:00,12,13,.923,0,0,,1,3,.333,3,7,10,2,0,0,2,2,25,22.7,N,NBA,,,abdelal01,Alaa Abdelnaby,,
56,56,1993-03-18,24-267,BOS,AWAY,DEN,W (+4),1,21:00,3,4,.750,0,0,,3,4,.750,3,5,8,1,1,0,1,1,9,10.9,N,NBA,,,abdelal01,Alaa Abdelnaby,,
57,57,1993-03-19,24-268,BOS,AWAY,LAL,W (+10),1,18:00,3,8,.375,0,0,,2,2,1.000,0,3,3,0,0,0,0,3,8,3.3,N,NBA,,,abdelal01,Alaa Abdelnaby,,
58,58,1993-03-21,24-270,BOS,AWAY,POR,W (+2),1,21:00,2,6,.333,0,0,,0,0,,4,6,10,0,0,1,1,3,4,3.7,N,NBA,,,abdelal01,Alaa Abdelnaby,,
59,59,1993-03-24,24-273,BOS,HOME,MIA,W (+6),1,18:00,5,9,.556,0,0,,0,0,,1,3,4,0,0,0,1,3,10,5.1,N,NBA,,,abdelal01,Alaa Abdelnaby,,
60,60,1993-03-26,24-275,BOS,HOME,DAL,W (+9),1,16:00,1,4,.250,0,0,,2,2,1.000,0,1,1,0,0,0,1,2,4,0.1,N,NBA,,,abdelal01,Alaa Abdelnaby,,
61,61,1993-03-28,24-277,BOS,HOME,WSB,W (+1),1,17:00,4,7,.571,0,0,,1,1,1.000,0,3,3,0,1,0,3,4,9,3.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
62,62,1993-03-29,24-278,BOS,HOME,SAC,W (+21),1,21:00,5,11,.455,0,0,,0,0,,2,5,7,0,0,1,0,2,10,7.1,N,NBA,,,abdelal01,Alaa Abdelnaby,,
63,63,1993-03-31,24-280,BOS,HOME,PHI,W (+6),1,19:00,6,11,.545,0,0,,0,0,,1,1,2,0,0,0,0,2,12,6.9,N,NBA,,,abdelal01,Alaa Abdelnaby,,
64,64,1993-04-02,24-282,BOS,HOME,PHO,L (-4),1,23:00,3,9,.333,0,0,,1,2,.500,2,1,3,1,2,0,0,4,7,4.3,N,NBA,,,abdelal01,Alaa Abdelnaby,,
65,65,1993-04-04,24-284,BOS,HOME,CHI,L (-12),1,22:00,4,5,.800,0,0,,1,2,.500,2,2,4,0,0,0,3,3,9,4.5,N,NBA,,,abdelal01,Alaa Abdelnaby,,
66,66,1993-04-08,24-288,BOS,AWAY,NYK,L (-22),1,20:00,1,6,.167,0,0,,1,4,.250,4,3,7,1,0,0,2,4,3,-1.2,N,NBA,,,abdelal01,Alaa Abdelnaby,,
67,67,1993-04-09,24-289,BOS,HOME,DET,L (-15),1,32:00,9,11,.818,0,0,,2,2,1.000,3,5,8,0,1,1,5,2,20,15.4,N,NBA,,,abdelal01,Alaa Abdelnaby,,
68,68,1993-04-11,24-291,BOS,HOME,NYK,L (-12),1,16:00,4,9,.444,0,0,,2,2,1.000,2,1,3,0,1,0,0,1,10,7.6,N,NBA,,,abdelal01,Alaa Abdelnaby,,
69,69,1993-04-13,24-293,BOS,HOME,IND,W (+6),1,22:00,7,13,.538,0,0,,0,0,,4,4,8,0,0,0,4,4,14,6.1,N,NBA,,,abdelal01,Alaa Abdelnaby,,
70,70,1993-04-15,24-295,BOS,AWAY,NJN,W (+1),1,31:00,7,8,.875,0,0,,1,1,1.000,3,7,10,1,0,2,2,3,15,15.3,N,NBA,,,abdelal01,Alaa Abdelnaby,,
71,71,1993-04-17,24-297,BOS,AWAY,MIA,W (+3),1,18:00,1,4,.250,0,0,,2,2,1.000,1,1,2,0,1,0,2,4,4,0.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
72,72,1993-04-18,24-298,BOS,AWAY,ORL,L (-9),1,18:00,3,6,.500,0,0,,0,0,,2,3,5,0,0,2,1,4,6,4.1,N,NBA,,,abdelal01,Alaa Abdelnaby,,
73,73,1993-04-21,24-301,BOS,HOME,ORL,W (+28),1,23:00,4,7,.571,0,0,,0,0,,0,6,6,0,0,1,0,0,8,7.2,N,NBA,,,abdelal01,Alaa Abdelnaby,,
74,74,1993-04-23,24-303,BOS,HOME,CLE,W (+8),1,25:00,3,7,.429,0,0,,2,2,1.000,0,4,4,1,1,1,3,4,8,3.3,N,NBA,,,abdelal01,Alaa Abdelnaby,,
75,75,1993-04-25,24-305,BOS,AWAY,WSB,W (+12),1,19:00,4,11,.364,0,0,,2,2,1.000,2,5,7,0,1,3,2,4,10,6.3,N,NBA,,,abdelal01,Alaa Abdelnaby,,
14,1,1993-04-29,,BOS,HOME,CHH,W (+11),1,19:00,4,6,.667,0,0,,0,0,,0,2,2,0,0,0,2,3,8,2.8,Y,,EC1,1,abdelal01,Alaa Abdelnaby,,
15,2,1993-05-01,,BOS,HOME,CHH,L (-1),1,15:00,3,10,.300,0,0,,0,0,,1,1,2,0,0,0,2,2,6,-1.6,Y,,EC1,2,abdelal01,Alaa Abdelnaby,,
16,3,1993-05-03,,BOS,AWAY,CHH,L (-30),1,16:00,3,4,.750,0,0,,0,0,,1,5,6,0,0,0,1,1,6,5.2,Y,,EC1,3,abdelal01,Alaa Abdelnaby,,
17,4,1993-05-05,,BOS,AWAY,CHH,L (-1),1,18:00,1,4,.250,0,0,,0,0,,0,3,3,1,0,1,4,1,2,-2.5,Y,,EC1,4,abdelal01,Alaa Abdelnaby,,
1,1,1994-01-21,25-211,BOS,HOME,GSW,W (+8),0,4:00,1,5,0.2,0,0,,0,0,,1,1,2,0,0,0,0,1,2,-0.5,N,NBA,,,abdelal01,Alaa Abdelnaby,,
2,2,1994-01-24,25-214,BOS,HOME,DAL,W (+8),0,20:00,5,7,0.7140000000000001,0,0,,2,3,0.667,2,7,9,2,0,2,0,1,12,14.6,N,NBA,,,abdelal01,Alaa Abdelnaby,,
3,3,1994-01-26,25-216,BOS,HOME,MIA,W (+5),0,16:00,3,7,0.429,0,0,,5,8,0.625,5,3,8,0,0,1,2,2,11,8.4,N,NBA,,,abdelal01,Alaa Abdelnaby,,
4,4,1994-01-30,25-220,BOS,HOME,PHO,W (+12),0,13:00,2,3,0.667,0,0,,1,2,0.5,0,2,2,0,0,0,1,0,5,2.9,N,NBA,,,abdelal01,Alaa Abdelnaby,,
5,5,1994-02-01,25-222,BOS,AWAY,NYK,L (-35),0,18:00,3,6,0.5,0,0,,2,2,1.0,2,5,7,0,2,0,1,2,8,8.1,N,NBA,,,abdelal01,Alaa Abdelnaby,,
6,6,1994-02-02,25-223,BOS,HOME,SEA,L (-13),0,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,N,NBA,,,abdelal01,Alaa Abdelnaby,,
7,7,1994-02-17,25-238,BOS,HOME,NJN,L (-19),0,29:00,3,8,0.375,0,0,,3,4,0.75,0,7,7,0,0,0,2,2,9,3.5,N,NBA,,,abdelal01,Alaa Abdelnaby,,
8,8,1994-02-19,25-240,BOS,AWAY,GSW,L (-11),0,9:00,2,5,0.4,0,0,,0,0,,0,2,2,0,0,0,2,1,4,-0.5,N,NBA,,,abdelal01,Alaa Abdelnaby,,
9,9,1994-02-20,25-241,BOS,AWAY,POR,L (-9),0,4:00,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,2,1,2,-0.7,N,NBA,,,abdelal01,Alaa Abdelnaby,,
10,10,1994-02-22,25-243,BOS,AWAY,SAC,L (-2),0,5:00,0,2,0.0,0,0,,1,2,0.5,0,2,2,0,0,0,1,1,1,-1.6,N,NBA,,,abdelal01,Alaa Abdelnaby,,
11,11,1994-02-23,25-244,BOS,AWAY,DEN,L (-8),0,18:00,1,6,0.16699999999999998,0,0,,0,0,,2,1,3,1,0,0,1,1,2,-0.8,N,NBA,,,abdelal01,Alaa Abdelnaby,,
12,12,1994-02-25,25-246,BOS,AWAY,SEA,L (-13),0,4:00,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,4,0,-3.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
13,13,1994-03-02,25-251,BOS,HOME,CLE,L (-14),0,16:00,3,5,0.6,0,0,,2,4,0.5,0,2,2,0,0,0,2,3,8,2.3,N,NBA,,,abdelal01,Alaa Abdelnaby,,
1,1,1994-11-04,26-133,SAC,HOME,PHO,W (+18),0,3:00,0,0,,0,0,,0,0,,1,0,1,0,1,0,0,2,0,0.9,N,NBA,,,abdelal01,Alaa Abdelnaby,,
2,2,1994-11-10,26-139,SAC,HOME,POR,L (-20),0,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
3,3,1994-11-29,26-158,SAC,AWAY,MIA,W (+5),0,20:00,6,8,.750,0,0,,0,0,,2,4,6,0,0,2,2,4,12,9.2,N,NBA,,,abdelal01,Alaa Abdelnaby,,
4,4,1994-11-30,26-159,SAC,AWAY,ORL,L (-7),0,12:00,4,9,.444,0,0,,0,0,,1,4,5,0,1,0,3,6,8,0.8,N,NBA,,,abdelal01,Alaa Abdelnaby,,
5,5,1994-12-02,26-161,SAC,AWAY,PHI,L (-3),0,1:00,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,1,0,2,1.3,N,NBA,,,abdelal01,Alaa Abdelnaby,,
6,6,1994-12-03,26-162,SAC,AWAY,NJN,W (+5),0,16:00,5,9,.556,0,0,,0,0,,1,1,2,0,1,0,1,3,10,5.5,N,NBA,,,abdelal01,Alaa Abdelnaby,,
7,7,1994-12-06,26-165,SAC,HOME,MIL,W (+13),0,16:00,4,7,.571,0,0,,0,2,.000,2,1,3,0,1,1,2,3,8,4.1,N,NBA,,,abdelal01,Alaa Abdelnaby,,
8,8,1994-12-08,26-167,SAC,HOME,SEA,W (+12),0,3:00,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,1,1,1,4,3.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
9,9,1994-12-10,26-169,SAC,HOME,GSW,W (+12),0,3:00,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2,N,NBA,,,abdelal01,Alaa Abdelnaby,,
10,10,1994-12-11,26-170,SAC,AWAY,POR,L (-5),0,5:00,2,2,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,3,5,2.8,N,NBA,,,abdelal01,Alaa Abdelnaby,,
11,11,1994-12-13,26-172,SAC,AWAY,GSW,W (+5),0,5:00,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,2,2,0.8,N,NBA,,,abdelal01,Alaa Abdelnaby,,
12,12,1994-12-15,26-174,SAC,HOME,NYK,L (-10),0,4:00,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6,N,NBA,,,abdelal01,Alaa Abdelnaby,,
13,13,1994-12-17,26-176,SAC,AWAY,PHO,L (-11),0,9:00,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,0,0,3,2,1.1,N,NBA,,,abdelal01,Alaa Abdelnaby,,
14,14,1994-12-22,26-181,SAC,HOME,MIN,W (+20),0,12:00,4,7,.571,0,0,,2,4,.500,1,1,2,2,0,0,1,2,10,6.5,N,NBA,,,abdelal01,Alaa Abdelnaby,,
15,15,1994-12-23,26-182,SAC,AWAY,LAL,L (-11),0,6:00,2,4,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,4,3.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
16,16,1994-12-26,26-185,SAC,AWAY,SEA,L (-20),0,13:00,1,8,.125,0,0,,1,2,.500,2,4,6,0,0,1,1,1,3,-0.7,N,NBA,,,abdelal01,Alaa Abdelnaby,,
17,17,1994-12-27,26-186,SAC,HOME,POR,W (+1),0,11:00,4,5,.800,0,0,,0,0,,0,2,2,0,0,0,1,3,8,4.5,N,NBA,,,abdelal01,Alaa Abdelnaby,,
18,18,1994-12-30,26-189,SAC,HOME,PHI,W (+3),0,10:00,5,6,.833,0,0,,0,0,,1,0,1,0,0,0,1,2,10,6.7,N,NBA,,,abdelal01,Alaa Abdelnaby,,
19,19,1995-01-03,26-193,SAC,HOME,PHO,L (-8),0,3:00,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.8,N,NBA,,,abdelal01,Alaa Abdelnaby,,
20,20,1995-01-05,26-195,SAC,HOME,DET,W (+6),0,11:00,3,6,.500,0,0,,4,4,1.000,2,2,4,0,0,0,4,1,10,4.6,N,NBA,,,abdelal01,Alaa Abdelnaby,,
21,21,1995-01-10,26-200,SAC,AWAY,MIN,W (+13),0,8:00,3,3,1.000,0,0,,0,0,,1,1,2,0,1,0,0,2,6,6.3,N,NBA,,,abdelal01,Alaa Abdelnaby,,
22,22,1995-01-11,26-201,SAC,AWAY,MIL,L (-9),0,9:00,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,4,4.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
23,23,1995-01-13,26-203,SAC,AWAY,CHI,W (+10),0,14:00,4,6,.667,0,0,,2,2,1.000,0,1,1,0,0,0,2,3,10,4.5,N,NBA,,,abdelal01,Alaa Abdelnaby,,
24,24,1995-01-15,26-205,SAC,AWAY,BOS,L (-1),0,5:00,3,5,.600,0,0,,0,0,,0,2,2,1,0,0,0,0,6,5.0,N,NBA,,,abdelal01,Alaa Abdelnaby,,
25,25,1995-01-17,26-207,SAC,HOME,POR,W (+7),0,11:00,0,4,.000,0,0,,0,0,,1,4,5,1,1,0,2,1,0,-1.6,N,NBA,,,abdelal01,Alaa Abdelnaby,,
26,26,1995-01-19,26-209,SAC,HOME,GSW,W (+9),0,7:00,3,3,1.000,0,0,,1,1,1.000,0,0,0,0,0,1,1,1,7,5.4,N,NBA,,,abdelal01,Alaa Abdelnaby,,
27,27,1995-01-21,26-211,SAC,AWAY,LAC,W (+6),0,12:00,2,3,.667,0,0,,0,0,,2,2,4,0,1,0,2,5,4,1.7,N,NBA,,,abdelal01,Alaa Abdelnaby,,
28,28,1995-01-22,26-212,SAC,AWAY,POR,L (-16),0,11:00,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,1,5,4,-0.3,N,NBA,,,abdelal01,Alaa Abdelnaby,,
29,29,1995-01-24,26-214,SAC,HOME,DAL,W (+1),0,6:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,0.3,N,NBA,,,abdelal01,Alaa Abdelnaby,,
30,30,1995-01-25,26-215,SAC,AWAY,UTA,L (-42),0,14:00,3,6,.500,0,0,,1,2,.500,0,5,5,0,0,0,2,5,7,1.1,N,NBA,,,abdelal01,Alaa Abdelnaby,,
31,31,1995-01-28,26-218,SAC,AWAY,DAL,W (+3),0,5:00,1,3,.333,0,0,,0,0,,1,0,1,0,0,1,0,0,2,1.7,N,NBA,,,abdelal01,Alaa Abdelnaby,,
32,32,1995-01-31,26-221,SAC,HOME,SAS,L (-1),0,10:00,3,7,.429,0,0,,0,0,,1,1,2,0,0,0,1,1,6,1.9,N,NBA,,,abdelal01,Alaa Abdelnaby,,
33,33,1995-02-02,26-223,SAC,HOME,CHI,W (+20),0,6:00,2,3,.667,0,0,,0,0,,0,0,0,0,1,0,0,0,4,3.7,N,NBA,,,abdelal01,Alaa Abdelnaby,,
34,34,1995-02-04,26-225,SAC,AWAY,SAS,L (-1),0,24:00,12,16,.750,0,0,,0,2,.000,1,3,4,0,1,0,2,3,24,16.2,N,NBA,,,abdelal01,Alaa Abdelnaby,,
35,35,1995-02-08,26-229,SAC,HOME,HOU,L (-11),0,12:00,1,4,.250,0,0,,0,0,,1,1,2,1,0,0,0,2,2,0.5,N,NBA,,,abdelal01,Alaa Abdelnaby,,
36,36,1995-02-14,26-235,SAC,HOME,BOS,W (+7),0,13:00,4,6,.667,0,0,,1,2,.500,1,4,5,0,0,0,0,4,9,6.3,N,NBA,,,abdelal01,Alaa Abdelnaby,,
37,37,1995-02-16,26-237,SAC,HOME,LAL,W (+16),0,16:00,4,9,.444,0,0,,1,2,.500,2,4,6,1,0,1,0,2,9,7.1,N,NBA,,,abdelal01,Alaa Abdelnaby,,
38,38,1995-02-18,26-239,SAC,HOME,LAC,W (+17),0,15:00,1,4,.250,0,0,,0,0,,0,0,0,1,0,0,0,1,2,-0.1,N,NBA,,,abdelal01,Alaa Abdelnaby,,
39,39,1995-02-20,26-241,SAC,AWAY,DET,L (-6),0,5:00,0,5,.000,0,0,,1,2,.500,1,0,1,0,0,0,1,1,1,-3.6,N,NBA,,,abdelal01,Alaa Abdelnaby,,
